2005-11-30 00:00:00,127.83
2005-11-30 01:00:00,130.12
2005-11-30 02:00:00,77.00
2005-11-30 03:00:00,49.03
2005-11-30 04:00:00,43.37
2005-11-30 05:00:00,35.26
2005-11-30 06:00:00,56.39
2005-11-30 07:00:00,111.67
2005-11-30 08:00:00,123.45
2005-11-30 09:00:00,180.59
2005-11-30 10:00:00,177.32
2005-11-30 11:00:00,143.26
2005-11-30 12:00:00,284.66
2005-11-30 13:00:00,291.12
2005-11-30 14:00:00,399.73
2005-11-30 15:00:00,301.22
2005-11-30 16:00:00,457.35
2005-11-30 17:00:00,227.44
2005-11-30 18:00:00,296.74
2005-11-30 19:00:00,272.05
2005-11-30 20:00:00,338.52
2005-11-30 21:00:00,235.50
2005-11-30 22:00:00,208.57
2005-11-30 23:00:00,150.35
2005-12-01 00:00:00,73.36
2005-12-01 01:00:00,40.14
2005-12-01 02:00:00,61.20
2005-12-01 03:00:00,39.90
2005-12-01 04:00:00,31.02
2005-12-01 05:00:00,29.41
2005-12-01 06:00:00,44.33
2005-12-01 07:00:00,101.78
2005-12-01 08:00:00,166.84
2005-12-01 09:00:00,319.18
2005-12-01 10:00:00,207.01
2005-12-01 11:00:00,295.80
2005-12-01 12:00:00,166.84
2005-12-01 13:00:00,227.39
2005-12-01 14:00:00,254.29
2005-12-01 15:00:00,182.10
2005-12-01 16:00:00,218.42
2005-12-01 17:00:00,238.64
2005-12-01 18:00:00,214.63
2005-12-01 19:00:00,283.98
2005-12-01 20:00:00,241.84
2005-12-01 21:00:00,221.46
2005-12-01 22:00:00,205.36
2005-12-01 23:00:00,208.77
2005-12-02 00:00:00,175.70
2005-12-02 01:00:00,148.02
2005-12-02 02:00:00,65.42
2005-12-02 03:00:00,82.55
2005-12-02 04:00:00,42.65
2005-12-02 05:00:00,102.25
2005-12-02 06:00:00,142.97
2005-12-02 07:00:00,101.00
2005-12-02 08:00:00,153.14
2005-12-02 09:00:00,180.22
2005-12-02 10:00:00,298.32
2005-12-02 11:00:00,378.55
2005-12-02 12:00:00,444.63
2005-12-02 13:00:00,367.59
2005-12-02 14:00:00,427.07
2005-12-02 15:00:00,447.70
2005-12-02 16:00:00,356.63
2005-12-02 17:00:00,326.42
2005-12-02 18:00:00,450.17
2005-12-02 19:00:00,506.68
2005-12-02 20:00:00,322.93
2005-12-02 21:00:00,289.55
2005-12-02 22:00:00,365.22
2005-12-02 23:00:00,295.17
2005-12-03 00:00:00,233.24
2005-12-03 01:00:00,214.86
2005-12-03 02:00:00,144.98
2005-12-03 03:00:00,86.44
2005-12-03 04:00:00,117.15
2005-12-03 05:00:00,89.63
2005-12-03 06:00:00,68.78
2005-12-03 07:00:00,119.28
2005-12-03 08:00:00,126.18
2005-12-03 09:00:00,198.82
2005-12-03 10:00:00,132.63
2005-12-03 11:00:00,151.12
2005-12-03 12:00:00,336.29
2005-12-03 13:00:00,301.59
2005-12-03 14:00:00,411.01
2005-12-03 15:00:00,449.02
2005-12-03 16:00:00,427.62
2005-12-03 17:00:00,324.36
2005-12-03 18:00:00,371.57
2005-12-03 19:00:00,359.78
2005-12-03 20:00:00,266.78
2005-12-03 21:00:00,226.03
2005-12-03 22:00:00,206.50
2005-12-03 23:00:00,214.24
2005-12-04 00:00:00,126.59
2005-12-04 01:00:00,122.09
2005-12-04 02:00:00,101.82
2005-12-04 03:00:00,58.16
2005-12-04 04:00:00,64.41
2005-12-04 05:00:00,33.89
2005-12-04 06:00:00,28.72
2005-12-04 07:00:00,48.74
2005-12-04 08:00:00,75.42
2005-12-04 09:00:00,153.92
2005-12-04 10:00:00,197.11
2005-12-04 11:00:00,253.01
2005-12-04 12:00:00,300.46
2005-12-04 13:00:00,467.41
2005-12-04 14:00:00,571.20
2005-12-04 15:00:00,401.46
2005-12-04 16:00:00,679.43
2005-12-04 17:00:00,471.13
2005-12-04 18:00:00,424.91
2005-12-04 19:00:00,427.39
2005-12-04 20:00:00,512.27
2005-12-04 21:00:00,419.03
2005-12-04 22:00:00,488.34
2005-12-04 23:00:00,299.41
2005-12-05 00:00:00,204.30
2005-12-05 01:00:00,251.60
2005-12-05 02:00:00,242.62
2005-12-05 03:00:00,199.77
2005-12-05 04:00:00,176.53
2005-12-05 05:00:00,116.20
2005-12-05 06:00:00,135.93
2005-12-05 07:00:00,128.13
2005-12-05 08:00:00,194.38
2005-12-05 09:00:00,198.41
2005-12-05 10:00:00,181.89
2005-12-05 11:00:00,119.48
2005-12-05 12:00:00,188.26
2005-12-05 13:00:00,313.07
2005-12-05 14:00:00,167.16
2005-12-05 15:00:00,150.51
2005-12-05 16:00:00,439.44
2005-12-05 17:00:00,331.08
2005-12-05 18:00:00,256.43
2005-12-05 19:00:00,229.09
2005-12-05 20:00:00,231.24
2005-12-05 21:00:00,438.25
2005-12-05 22:00:00,255.43
2005-12-05 23:00:00,217.27
2005-12-06 00:00:00,144.96
2005-12-06 01:00:00,112.74
2005-12-06 02:00:00,57.19
2005-12-06 03:00:00,24.03
2005-12-06 04:00:00,17.88
2005-12-06 05:00:00,25.41
2005-12-06 06:00:00,63.26
2005-12-06 07:00:00,135.54
2005-12-06 08:00:00,117.31
2005-12-06 09:00:00,110.38
2005-12-06 10:00:00,118.23
2005-12-06 11:00:00,0.00
2005-12-06 12:00:00,117.73
2005-12-06 13:00:00,143.79
2005-12-06 14:00:00,109.64
2005-12-06 15:00:00,211.93
2005-12-06 16:00:00,261.62
2005-12-06 17:00:00,227.76
2005-12-06 18:00:00,217.18
2005-12-06 19:00:00,201.67
2005-12-06 20:00:00,153.18
2005-12-06 21:00:00,211.98
2005-12-06 22:00:00,235.08
2005-12-06 23:00:00,157.34
2005-12-07 00:00:00,111.09
2005-12-07 01:00:00,98.98
2005-12-07 02:00:00,63.84
2005-12-07 03:00:00,38.90
2005-12-07 04:00:00,24.60
2005-12-07 05:00:00,46.45
2005-12-07 06:00:00,59.30
2005-12-07 07:00:00,81.63
2005-12-07 08:00:00,192.36
2005-12-07 09:00:00,159.18
2005-12-07 10:00:00,207.42
2005-12-07 11:00:00,195.35
2005-12-07 12:00:00,208.40
2005-12-07 13:00:00,275.66
2005-12-07 14:00:00,161.08
2005-12-07 15:00:00,179.33
2005-12-07 16:00:00,217.24
2005-12-07 17:00:00,233.78
2005-12-07 18:00:00,208.34
2005-12-07 19:00:00,207.57
2005-12-07 20:00:00,208.78
2005-12-07 21:00:00,151.34
2005-12-07 22:00:00,172.06
2005-12-07 23:00:00,151.42
2005-12-08 00:00:00,107.66
2005-12-08 01:00:00,67.45
2005-12-08 02:00:00,46.82
2005-12-08 03:00:00,28.88
2005-12-08 04:00:00,28.05
2005-12-08 05:00:00,18.77
2005-12-08 06:00:00,25.24
2005-12-08 07:00:00,47.57
2005-12-08 08:00:00,103.53
2005-12-08 09:00:00,214.45
2005-12-08 10:00:00,411.55
2005-12-08 11:00:00,275.06
2005-12-08 12:00:00,335.70
2005-12-08 13:00:00,178.56
2005-12-08 14:00:00,166.99
2005-12-08 15:00:00,193.10
2005-12-08 16:00:00,176.93
2005-12-08 17:00:00,474.25
2005-12-08 18:00:00,430.88
2005-12-08 19:00:00,728.93
2005-12-08 20:00:00,439.65
2005-12-08 21:00:00,385.55
2005-12-08 22:00:00,251.86
2005-12-08 23:00:00,219.36
2005-12-09 00:00:00,236.43
2005-12-09 01:00:00,193.36
2005-12-09 02:00:00,168.35
2005-12-09 03:00:00,116.66
2005-12-09 04:00:00,54.46
2005-12-09 05:00:00,54.54
2005-12-09 06:00:00,57.41
2005-12-09 07:00:00,94.28
2005-12-09 08:00:00,111.14
2005-12-09 09:00:00,165.67
2005-12-09 10:00:00,174.82
2005-12-09 11:00:00,211.40
2005-12-09 12:00:00,216.52
2005-12-09 13:00:00,353.45
2005-12-09 14:00:00,591.38
2005-12-09 15:00:00,371.26
2005-12-09 16:00:00,337.30
2005-12-09 17:00:00,306.37
2005-12-09 18:00:00,293.74
2005-12-09 19:00:00,260.02
2005-12-09 20:00:00,277.93
2005-12-09 21:00:00,310.72
2005-12-09 22:00:00,209.85
2005-12-09 23:00:00,197.84
2005-12-10 00:00:00,180.83
2005-12-10 01:00:00,155.46
2005-12-10 02:00:00,140.77
2005-12-10 03:00:00,88.57
2005-12-10 04:00:00,70.61
2005-12-10 05:00:00,73.96
2005-12-10 06:00:00,48.51
2005-12-10 07:00:00,67.54
2005-12-10 08:00:00,84.27
2005-12-10 09:00:00,198.64
2005-12-10 10:00:00,318.08
2005-12-10 11:00:00,218.13
2005-12-10 12:00:00,125.36
2005-12-10 13:00:00,178.06
2005-12-10 14:00:00,152.53
2005-12-10 15:00:00,137.55
2005-12-10 16:00:00,152.49
2005-12-10 17:00:00,234.64
2005-12-10 18:00:00,246.40
2005-12-10 19:00:00,257.56
2005-12-10 20:00:00,283.21
2005-12-10 21:00:00,303.87
2005-12-10 22:00:00,297.75
2005-12-10 23:00:00,233.41
2005-12-11 00:00:00,211.66
2005-12-11 01:00:00,216.20
2005-12-11 02:00:00,154.75
2005-12-11 03:00:00,140.89
2005-12-11 04:00:00,117.59
2005-12-11 05:00:00,127.20
2005-12-11 06:00:00,112.37
2005-12-11 07:00:00,76.27
2005-12-11 08:00:00,78.49
2005-12-11 09:00:00,159.00
2005-12-11 10:00:00,418.74
2005-12-11 11:00:00,213.04
2005-12-11 12:00:00,395.76
2005-12-11 13:00:00,393.93
2005-12-11 14:00:00,231.91
2005-12-11 15:00:00,327.52
2005-12-11 16:00:00,386.03
2005-12-11 17:00:00,296.13
2005-12-11 18:00:00,390.72
2005-12-11 19:00:00,439.79
2005-12-11 20:00:00,266.69
2005-12-11 21:00:00,324.18
2005-12-11 22:00:00,222.20
2005-12-11 23:00:00,218.55
2005-12-12 00:00:00,129.43
2005-12-12 01:00:00,100.22
2005-12-12 02:00:00,115.49
2005-12-12 03:00:00,74.17
2005-12-12 04:00:00,68.03
2005-12-12 05:00:00,101.41
2005-12-12 06:00:00,132.89
2005-12-12 07:00:00,168.40
2005-12-12 08:00:00,108.53
2005-12-12 09:00:00,114.34
2005-12-12 10:00:00,146.76
2005-12-12 11:00:00,262.47
2005-12-12 12:00:00,197.12
2005-12-12 13:00:00,146.84
2005-12-12 14:00:00,270.89
2005-12-12 15:00:00,278.21
2005-12-12 16:00:00,195.26
2005-12-12 17:00:00,212.17
2005-12-12 18:00:00,235.98
2005-12-12 19:00:00,372.28
2005-12-12 20:00:00,485.86
2005-12-12 21:00:00,242.35
2005-12-12 22:00:00,215.81
2005-12-12 23:00:00,191.83
2005-12-13 00:00:00,221.56
2005-12-13 01:00:00,166.39
2005-12-13 02:00:00,121.39
2005-12-13 03:00:00,125.97
2005-12-13 04:00:00,93.87
2005-12-13 05:00:00,71.49
2005-12-13 06:00:00,119.82
2005-12-13 07:00:00,184.61
2005-12-13 08:00:00,215.92
2005-12-13 09:00:00,270.60
2005-12-13 10:00:00,146.01
2005-12-13 11:00:00,142.17
2005-12-13 12:00:00,97.07
2005-12-13 13:00:00,390.66
2005-12-13 14:00:00,324.37
2005-12-13 15:00:00,268.65
2005-12-13 16:00:00,257.21
2005-12-13 17:00:00,223.96
2005-12-13 18:00:00,264.20
2005-12-13 19:00:00,326.18
2005-12-13 20:00:00,244.08
2005-12-13 21:00:00,310.47
2005-12-13 22:00:00,390.16
2005-12-13 23:00:00,209.90
2005-12-14 00:00:00,142.69
2005-12-14 01:00:00,145.51
2005-12-14 02:00:00,90.15
2005-12-14 03:00:00,51.26
2005-12-14 04:00:00,55.21
2005-12-14 05:00:00,55.06
2005-12-14 06:00:00,68.75
2005-12-14 07:00:00,110.46
2005-12-14 08:00:00,243.08
2005-12-14 09:00:00,196.02
2005-12-14 10:00:00,215.37
2005-12-14 11:00:00,253.36
2005-12-14 12:00:00,208.87
2005-12-14 13:00:00,269.42
2005-12-14 14:00:00,344.44
2005-12-14 15:00:00,304.38
2005-12-14 16:00:00,261.46
2005-12-14 17:00:00,257.92
2005-12-14 18:00:00,259.02
2005-12-14 19:00:00,210.49
2005-12-14 20:00:00,172.63
2005-12-14 21:00:00,130.09
2005-12-14 22:00:00,331.54
2005-12-14 23:00:00,280.55
2005-12-15 00:00:00,148.85
2005-12-15 01:00:00,149.19
2005-12-15 02:00:00,125.65
2005-12-15 03:00:00,122.90
2005-12-15 04:00:00,100.20
2005-12-15 05:00:00,94.27
2005-12-15 06:00:00,111.96
2005-12-15 07:00:00,122.85
2005-12-15 08:00:00,231.42
